Mendoza Line,Ken Phelps All Stars,Necessarily Possible,Clement St. Massive,Bullfrogs,The Amazin Ukranian,Mike Kingery,The Outliers,Big Inning Corn Kings,Quantum Fastball,ZMT,Chibe's Crushers '13,Hoopleheads,Peaches,SNK Crushers,Maya's Mysteries,Dostoevskian Idiots,The Bail Outs
John Lester,David Ortiz,Matt Cain,Adrian Beltre,Troy Tulowitzki,Prince Fielder,Jeff Samardzija,Gio González,Evan Longoria,Carlos Gonzalez,Justin Verlander,James Shields,Albert Pujols,Cole Hamels,Justin Upton,Adam Jones,Max Scherzer,Edwin Encarnacion
Hisashi Iwakuma,Adam Wainwright,Ian Kinsler,Ryan Braun,Matt Holliday,Matt Kemp,Paul Goldschmidt,Adrián González,Johnny Cueto,Robinson Canó,Jose Abreu,Scott Kazmir,Yoenis Cespedes,Zack Greinke,Joey Votto,Felix Hernandez,Miguel Cabrera,Clayton Kershaw
Chase Headley,Rick Porcello,Julio Teherán,R.A. Dickey,Francisco Liriano,Nelson Cruz,Alex Gordon,Andrew McCutchen,Jonathan Lucroy,Chris Archer,Drew Smyly,Matt Carpenter,Dustin Pedroia,Carlos Santana,Ben Zobrist,Jordan Zimmerman,Hyun-jin Ryu,David Price
Charlie Blackmon,Hunter Pence,Christian Yelich,Mike Napoli,Kenta Maeda,Brett Gardner,Jacoby Ellsbury,Kyle Hendricks,Garrett Richards,Starlin Castro,Ian Kennedy,Andrew Cashner,David Wright,Pablo Sandoval,Ian Desmond,Stephen Strasburg,Yasiel Puig,Josh Donaldson
Daniel Murphy,Byung-Ho Park,Chris Sale,Michael Brantley,Kenly Jansen,Erasmo Ramirez,Hanley Ramirez,Jason Heyward,Shin-Soo Choo,Madison Bumgarner,Anthony Rizzo,Elvis Andrus,Michael Wacha,Phil Hughes,Starling Marte,Buster Posey,Jose Bautista,Giancarlo Stanton
Victor Martinez,Brian McCann,Curtis Granderson,Wade Miley,Mark Trumbo,Héctor Santiago,Ryan Zimmerman,Evan Gattis,Hyun-Soo Kim,Clay Buchholz,Salvador Perez,A.J. Ramos,Wei-Yin Chen,Jay Bruce,Nathan Eovaldi,Jake Arrieta,Anibal Sanchez,Tony Watson
Kolten Wong,Steven Souza,Ervin Santana,Brett Lawrie,Derek Holland,Trevor Rosenthal,Melky Cabrera,Jake Peavy,Freddie Freeman,Álex Rodríguez,Dexter Fowler,Francisco Rodríguez,Joaquin Benoit,Chris Davis,Brandon Belt,Jose Altuve,Carlos Carrasco,Jung-Ho Kang
Joe Mauer,Neil Walker,Matt Wieters,Eric Hosmer,Bud Norris,Michael Pineda,Mike Moustakas,Mark Teixeira,Patrick Corbin,Adam Eaton,Hector Olivera,Mich Moreland,Kendrys Morales,Homer Bailey,Yordano Ventura,Aroldis Chapman,Jason Kipnis,Matt Wisler
Avisail García,Jed Lowrie,Yangervis Solarte ,Josh Reddick,Kyle Seager,Delino DeShields,Carlos Beltran,Devin Mesoraco,Kris Medlen,Adam Lind,Craig Kimbrel,Carlos Gómez,Cody Allen,marco estrada,Marcell Ozuna,Yulieski Gourriel,Will Smith,Alex Cobb
Matt Shoemaker,Chris Carter,Randall Delgado,Denard Span,C.C. Sabathia,Wilson Ramos,Russell Martin,Mat Latos,Brad Miller,Jed Gyorko,Nate Karns,Matt Adams,Raisel Iglesias,Jeremy Hellickson,Joe Kelly,John Lackey,Yoan Moncada,Hector Rondon
