Mike Kingery,Clement St. Massive,Mendoza Line,The Outliers,Necessarily Possible,Bullfrogs,Hoopleheads,The Amazing Ukranian,Ken Phelps All Stars,Chibe's Crushers,Quantum Fastball,Zach Miner Threat,Peaches,Big Inning CornKings,Maya's Mysteries,SNK Crushers,The Bail Outs,Dostoevskian Idiots
Dustin Pedroia,Adrian Beltre,SNK Crushers: Jordan Zimmerman,Gio Gonzalez,Matt Cain,Cliff Lee,Dostoevskian Idiots: Jon Lester,Albert Pujols,David Ortiz,Carlos Santana,Carlos Gonzalez,Justin Verlander,Cole Hamels,Matt Holliday,Adam Jones,Justin Upton,Troy Tulowitzki,Max Scherzer
Yovani Gallardo,Ryan Braun,Jered Weaver,Jose Reyes,Ryan Zimmerman,Prince Fielder,Yoenis Cespedes,Ian Desmond,Adam Wainwright,Jacoby Ellsbury,Robinson Cano,Jose Abreu,Zack Greinke,James Shields,Felix Hernandez,Hanley Ramirez,Edwin Encarnacion,Miguel Cabrera
Paul Goldschmidt,Jayson Werth,Homer Bailey,Matt Kemp,Ian Kinsler,Ian Kennedy,Jay Bruce,SNK Crushers: Pablo Sandoval,Anibal Sanchez,Elvis Andrus,Mike Napoli,Dostoevskian Idiots: Hisashi Iwakuma,"Matt Garza
",Johnny Cueto,Evan Longoria,Joey Votto,Clayton Kershaw,Jeff Samardzija
Alex Gordon,R.A. Dickey,Phil Hughes,Adrian Gonzalez,Julio Teherán,Fransisco Liriano,Logan Morrison,Nelson Cruz,Michael Cuddyer,Lance Lynn,Shin-Soo Choo,Melky Cabrera,C.C. Sabathia,Craig Kimbrel,Justin Morneau,Rick Porcello,Derek Holland,Victor Martinez
Pedro Alvarez,Doug Fister,Torii Hunter,Andrew McCutchen,Jhonny Peralta,Jake Peavey,Dostoevskian Idiots: David Wright,Chase Utley,Matt Wieters,Matt Carpenter,Chris Archer,Scott Kazmir,Mat Latos,Jonathan Lucroy,Josh Collmenter,Ben Zobrist,David Price,Hyun-Jin Ryu
Danny Santana,Neil Walker,Chase Headley,Jhoulys Chacin,Shane Victorino,Tim Hudson,C.J. Wilson,Brett Gardner,Hunter Pence,Andrew Cashner,Christian Yelich,Alex Cobb,Ervin Santana,Garrett Richards,Mike Morse,Justin Smoak,Josh Donaldson,Kenley Jansen
Mitch Moreland,Leonys Martin,Charlie Blackmon,Jason Heyward,Tim Lincecum,Joe Mauer,Michael Wacha,Alex Rios,Asdrubal Cabrera,Brian McCann,Madison Bumgarner,Drew Smyly,Billy Butler,Matt Adams,Buster Posey,Wilin Rosario,Greg Holland,Jose Bautista
Wily Peralta,Michael Brantley,Daniel Murphy,Aramis Ramirez,Chris Sale,Curtis Granderson,Devin Mesoraco,Brandon Beachy,Mark Trumbo,Tyler Clippard,Starlin Castro,Anthony Rizzo,Koji Uehara,A.J. Griffin,Stephen Strasburg,Starling Marte,Giancarlo Stanton,Yasiel Puig
Nathan Eovaldi,Yadier Molina,Scooter Gennett,Brandon Morrow,Carlos Ruiz,Marlin Byrd,Wei-Yin Chen,Hector Santiago,Jimmy Rollins,"A.J. Ramos
",Clay Buchholz,Salvador Perez,Carlos Beltran,Evan Gattis,Jake Arrieta,J.J. Hardy,Alex Guerrero,Cody Allen
Nick Markakis,Erick Aybar,Josh Reddick,Dan Haren,Darin Ruf,Yusmeiro Petit,Joachin Benoit,Kyle Lohse,Mike Minor,"Fransisco Rodriguez
",Alex Rodriguez,Carlos Carrasco,Chris Tillman,Jose Altuve,Adam LaRoche,Brandon McCarthy,Sean Doolittle,Necessarily Possible: Trevor Cahill
Martin Prado,Travis Wood,Kolten Wong,Alex White,Domonic Brown,Desmond Jennings,Lonnie Chisenhall,Trevor Rosenthal,Brett Lawrie,Justin Masterson,Austin Jackson,Michael Taylor,Chris Davis,Freddie Freeman,Josh Hamilton,Brandon Belt,Jung-ho Kang,Derek Norris
Mike Moustakas,Eric Hosmer,Allen Webster,Mark Teixeira,Ryan Howard,Dillon Gee,Kendrys Morales,Michael Pineda,Bud Norris,Dexter Fowler,Adam Eaton,"Hector Olivera
",A.J. Burnett,Patrick Corbin,Aroldis Chapman,Yordano Ventura,Travis Snider,Jason Kipnis
Sergio Romo,Vance Worley,Avisail García,Nick Swisher,Jon Jay,Kyle Seager,Josh Rutledge,Jedd Gyorko,Adam Warren,Carlos Gomez,Adam Lind,Kris Medlen,Luke Gregerson,Jean Segura,Carl Crawford,Marcell Ozuna,Jonathan Singleton,Santiago Casilla
Russell Martin,Denard Span,Matt Shoemaker,Wade Miley,Randall Delgado,Idiots: Yoan Moncada,Raisel Iglesias,Wilson Ramos,Chris Carter,Ryan Cook,Matt Wisler,Billy Hamilton,Ike Davis,Brad Miller,John Lackey,Joe Kelly,Miguel Gonzalez,Brandon Moss
Michael Saunders,C.J. Cron,Tyler Skaggs,Mark Buehrle,Tony Cingrani,Aaron Hill,Danny Farquhar,Todd Frazier,Jarrod Parker,Jeremy Hellickson,Rafael Montero,Matt Moore,Corey Dickerson,Wil Myers,Jason Hammel,T.J. House,Tanner Roark,Bartolo Colon?
Jacob Turner,Jed Lowrie,Matt Davidson,Steve Cishek,Kyle Kendrick,Alcides Escobar,Chris Owings,Tyler Thornburg,Mike Leake,Matt Harvey,Yu Darvish,Bryce Harper,Yasmani Grandal,Manny Machado,Marco Estrada,Alex Wood,Yan Gomes,Mike Trout
Kendall Graveman,Grant Balfour,Enny Romero,Edinson Volquez,Jerome Williams,Jonathan Papelbon,Jesse Chavez,Jimmy Nelson,Glen Perkins,Howie Kendrick,Joc Pederson,Nick Tropeano,Jarred Cosart,Nick Franklin,Colby Rasmus,Arismendy Alcantara,Tyson Ross,Bullfrogs: Cody Ross
Drew Storen,Odrisamer Despaigne,Christian Bethancourt,David Robinson,Justin Turner,Dustin Ackley,Kole Calhoun,Kyle Gibson,Junichi Tazawa,Roenis Elias,Jesus Montero,Rougned Odor,Daniel Hudson,Mike Zunino,Brett Anderson,Anthony Rendon,Cory Luebke,Yangervis Solarte
Alexei Ramírez,Drew Pomeranz,James Paxton,Rickie Weeks,Cody Asche,Peter O'Brien,Arguimedes Caminero,Jonathan Schoop,Luke Hochevar,Jose Quintana,Nolan Arenado,Wilmer Flores,Brian Dozier,Danny Salazar,Tony Watson,Sonny Gray,Josh Harrison,Stephen Vogt
