BPID,LASTNAME,FIRSTNAME,,,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
59432,Trout,Mike,Mike Trout,366,8/7/91,CF,R,R,74,235,2016,ANA,AL,MLB,24,646,150,551,95,96,30,7,30,163,297,98,78,7,9,146,1,7,11,19,5,0.296,0.387,0.540,0.332,0.348,2,1.62,15.98,45.54,1.7,CF 2,7.3,65.1,4,66,5,6,"Giancarlo Stanton, Yasiel Puig, Justin Upton",99,T,F,545361,534,1534
58548,Posey,Buster,Buster Posey,244,3/27/87,C ,R,R,73,215,2016,SFN,NL,MLB,29,596,146,531,71,109,29,2,19,159,249,78,55,6,4,76,0,6,17,1,1,0.299,0.365,0.469,0.304,0.316,-3.1,3.42,14.75,25.48,21.3,"C 22, 1B -1",6.8,40.6,3,48,2,3,"Joe Mauer, Brian McCann, Ted Simmons",98,T,F,457763,1365,365
59307,Goldschmidt,Paul,Paul Goldschmidt,341,9/10/87,1B,R,R,75,225,2016,ARI,NL,MLB,28,634,150,539,92,88,36,2,29,155,282,95,87,15,3,144,0,5,15,15,4,0.288,0.386,0.525,0.317,0.340,1.7,-7.91,15.69,35.47,10,1B 10,6,44.9,1,47,2,0,"Joey Votto, Miguel Cabrera, Jose Abreu",99,T,F,502671,1417,417
65870,Grandal,Yasmani,Yasmani Grandal,151,11/8/88,C ,B,R,73,225,2016,LAN,NL,MLB,27,500,130,426,61,65,21,1,17,104,178,60,67,3,3,110,0,4,14,1,1,0.243,0.347,0.415,0.279,0.287,-2.7,4.86,12.37,9.38,30.7,C 31,6,23.9,2,47,7,8,"Carlos Santana, Chris Iannetta, Alex Avila",98,T,F,518735,1372,372
31483,Cabrera,Miguel,Miguel Cabrera,344,4/18/83,1B,R,R,76,240,2016,DET,AL,MLB,33,613,146,530,84,105,33,2,27,167,285,93,74,15,3,97,1,4,22,2,1,0.314,0.399,0.535,0.327,0.340,-1.3,-7.65,15.17,39.86,5.5,1B 6,5.7,46.1,2,20,6,10,"David Ortiz, Albert Pujols, Lance Berkman",98,T,F,408234,383,1383
56185,Donaldson,Josh,Josh Donaldson,294,12/8/85,3B,R,R,72,220,2016,TOR,AL,MLB,30,671,154,592,97,97,35,2,30,164,293,90,66,2,7,125,0,6,18,6,1,0.276,0.352,0.494,0.300,0.301,-0.9,-1.4,16.6,26.44,8.1,3B 8,5.4,40.8,1,55,2,6,"David Wright, Aramis Ramirez, Alex Rodriguez",100,T,F,518626,442,1442
45487,Votto,Joey,Joey Votto,327,9/10/83,1B,L,R,74,220,2016,CIN,NL,MLB,32,643,151,519,97,95,33,1,21,150,248,77,115,14,5,125,0,5,14,7,3,0.289,0.419,0.480,0.322,0.341,-2.3,-8.02,15.91,38.67,3.4,1B 3,5.2,44.3,1,28,2,4,"Lance Berkman, Todd Helton, Mark Teixeira",96,T,F,458015,1416,416
57556,Stanton,Giancarlo,Giancarlo Stanton,291,11/8/89,RF,R,R,78,240,2016,MIA,NL,MLB,26,561,135,485,84,66,25,2,35,128,262,96,68,10,5,155,0,3,11,7,2,0.264,0.357,0.540,0.318,0.312,0.5,-3.41,13.88,31.91,4.3,RF 4,5.2,42.9,4,63,2,4,"Mickey Mantle, Darryl Strawberry, Adam Dunn",99,T,F,519317,1600,600
67964,Kiermaier,Kevin,Kevin Kiermaier,157,4/22/90,CF,L,R,73,215,2016,TBA,AL,MLB,26,639,154,589,78,105,27,11,13,156,244,60,35,3,5,122,5,4,12,19,7,0.265,0.308,0.416,0.263,0.309,0.5,1.6,15.81,1.67,27.5,CF 28,5.2,19.6,6,55,12,20,"Leonys Martin, Cameron Maybin, Peter Bourjos",94,T,F,595281,553,1553
66018,Harper,Bryce,Bryce Harper,300,10/16/92,RF,L,R,75,215,2016,WAS,NL,MLB,23,604,148,516,84,86,27,3,29,145,265,91,78,6,4,128,2,4,11,8,4,0.280,0.374,0.510,0.313,0.316,0.5,-3.67,14.94,31.47,3.1,RF 3,5.1,43.3,3,58,1,5,"Jason Heyward, Mike Trout, Miguel Cabrera",99,T,F,547180,1570,570
67049,Machado,Manny,Manny Machado,221,7/6/92,3B,R,R,75,185,2016,BAL,AL,MLB,23,625,149,573,84,103,32,3,22,160,264,74,42,2,4,103,4,3,18,11,5,0.280,0.329,0.462,0.278,0.305,0.9,-1.31,15.46,11.14,20.2,3B 20,5.1,26.2,6,56,1,2,"Ryan Zimmerman, Gordon Beckham, Troy Tulowitzki",99,T,F,592518,441,1441
47127,Braun,Ryan,Ryan Braun,278,11/17/83,LF,R,R,74,205,2016,MIL,NL,MLB,32,600,145,540,83,94,30,3,27,154,271,86,51,6,6,115,0,4,15,19,6,0.286,0.352,0.502,0.299,0.318,1,-1.31,14.84,22.79,6,LF 6,4.8,37.3,0,29,2,6,"Hank Aaron, J.D. Drew, Matt Holliday",99,T,F,460075,1580,580
68520,Bryant,Kris,Kris Bryant,280,1/4/92,3B,R,R,77,230,2016,CHN,NL,MLB,24,602,153,520,86,77,26,3,31,137,262,93,67,3,10,185,1,3,10,11,3,0.264,0.357,0.505,0.308,0.344,1.3,-1.26,14.89,28.15,1,3B 1,4.8,43.1,6,50,11,14,"Ryan Braun, Giancarlo Stanton, Mark Reynolds",86,T,F,592178,1481,481
31789,Cano,Robinson,Robinson Cano,251,10/22/82,2B,L,R,72,210,2016,SEA,AL,MLB,33,670,154,608,78,117,36,3,21,177,282,86,51,11,6,98,0,5,21,5,3,0.290,0.348,0.461,0.298,0.315,-0.7,2.92,16.58,24.83,-0.8,2B -1,4.7,43.6,0,24,4,4,"Chase Utley, Ben Zobrist, Aramis Ramirez",96,T,F,429664,418,1418
